instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
Divine Crown Barber & Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Mercy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divine Word College,8,3,5,5,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
Dixie State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dixie Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLP Conemaugh Memorial Medical Center,64,11,53,51,9,42,35,5,30,35,5,30,,,,,,,,,,,,,,,,,,
Doane University,2116,1265,851,1511,876,635,317,166,151,316,165,151,1,1,0,,,,,,,,,,,,,,,
Dodge City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolce LLC The Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican College of Blauvelt,2314,919,1394,1800,677,1122,293,119,174,293,119,174,0,0,0,,,,,,,,,,,,,,,
Dominican School of Philosophy & Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican University,5188,1730,3458,3338,1115,2223,419,144,275,419,144,275,0,0,0,326,78,150,36,500,600,500,600,19,25,19,25,17,24,
Dominican University of California,2033,544,1489,1857,494,1363,330,128,202,326,124,202,4,4,0,265,82,84,26,520,610,510,610,20,25,19,24,19,25,
Don Roberts School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dongguk University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnelly College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dordt University,1426,944,482,1076,691,385,358,192,166,358,192,166,,,,59,16,326,91,510,670,520,670,21,28,20,28,20,27,
Dorsey School of Business-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey School of Business-Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey School of Business-Roseville Culinary Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey School of Business-Saginaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey School of Business-Waterford Pontiac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey School of Business-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorsey School of Business-Woodhaven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas J Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downey Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake University,6944,2828,4116,4697,1833,2864,782,295,487,779,295,484,3,0,3,172,22,578,74,560,680,540,690,24,31,23,32,23,29,
Drew University,3928,1504,2424,2805,1023,1782,400,150,250,400,150,250,,,,,,,,,,,,,,,,,,
Drexel University,31824,15562,16262,23771,11513,12258,3178,1704,1474,3161,1697,1464,17,7,10,2745,87,710,22,590,680,600,710,25,31,25,33,24,30,
Drury University,1664,652,1012,1072,427,645,342,140,202,342,140,202,0,0,0,43,13,309,90,520,620,525,605,22,28,21,28,20,27,
Drury University-College of Continuing Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke University,41947,20183,21314,3187,1602,1585,1731,877,854,1731,877,854,,,,956,55,988,57,720,770,760,800,33,35,34,36,32,35,
Dunwoody College of Technology,448,377,71,434,374,60,259,222,37,245,210,35,14,12,2,,,,,,,,,,,,,,,
Duquesne University,7231,2357,4874,5375,1835,3540,1302,464,838,1300,462,838,2,2,0,955,73,402,31,570,650,560,650,23,28,22,29,22,27,
Durham Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutchess BOCES-Practical Nursing Program,77,5,72,39,4,35,25,2,23,6,1,5,19,1,18,,,,,,,,,,,,,,,
Dutchess Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DuVall's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyersburg State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E Q School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ea La Mar's Cosmetology & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Gate College-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle Gate College-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earlham College,2070,897,1173,1313,513,800,172,64,108,172,64,108,,,,107,62,58,34,550,680,550,690,23,30,23,33,23,28,
East Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Carolina University,19235,7479,11756,15141,5766,9375,4364,1818,2546,4307,1805,2502,57,13,44,2417,55,1917,44,520,600,520,590,20,24,19,24,18,24,
East Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Central University,1178,520,658,699,333,366,491,234,257,475,228,247,16,6,10,47,10,491,100,470,580,460,560,17,23,16,22,16,21,
East Georgia State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Los Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East San Gabriel Valley Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Stroudsburg University of Pennsylvania,6747,2610,4137,5715,2068,3647,1126,492,634,1123,490,633,3,2,1,914,81,117,10,460,560,450,540,17,21,15,21,16,21,
East Tennessee State University,7704,2833,4862,6620,2478,4136,1786,747,1034,1772,737,1030,14,10,4,280,16,1676,94,490,610,480,570,20,27,20,28,18,25,
East Texas Baptist University,1778,891,887,1057,534,523,350,182,168,345,177,168,5,5,0,150,43,195,57,460,560,460,560,17,22,15,22,16,22,
East Valley Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East West College of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East West College of the Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East-West Healing Arts Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East-West University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Arizona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Center for Arts and Technology,12,2,10,11,1,10,11,1,10,2,0,2,9,1,8,,,,,,,,,,,,,,,
Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern College of Health Vocations-New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Connecticut State University,5563,2372,3191,3553,1385,2168,874,361,513,864,356,508,10,5,5,,,,,,,,,,,,,,,
Eastern Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Gateway Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Illinois University,8859,3484,5375,4651,1757,2894,925,393,532,913,389,524,12,4,8,762,82,912,99,470,570,470,560,18,23,17,23,16,23,
Eastern International College-Belleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern International College-Jersey City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Iowa Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Kentucky University,8975,3454,5521,8421,3206,5215,2349,986,1363,2297,963,1334,52,23,29,197,8,2234,95,490,590,500,580,20,26,20,27,18,25,
Eastern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Mennonite University,1435,557,878,927,356,571,204,80,124,202,78,124,2,2,0,179,88,36,18,490,620,490,600,19,26,17,26,17,26,
Eastern Michigan University,14323,4826,9497,10607,3740,6867,2152,830,1322,2123,820,1303,29,10,19,1829,85,440,20,490,600,480,590,19,25,18,25,17,25,
Eastern Nazarene College,1110,476,634,655,251,404,131,69,62,131,69,62,,,,116,89,17,13,440,550,440,560,17,23,16,22,16,23,
Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern New Mexico University-Main Campus,2714,1058,1656,1581,587,994,560,232,328,551,225,326,9,7,2,143,26,451,81,460,570,440,540,17,22,15,21,16,22,
Eastern New Mexico University-Roswell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Oklahoma County Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Oklahoma State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Oregon University,890,329,561,872,319,553,330,130,200,306,124,182,24,6,18,219,66,69,21,470,585,460,560,17,23,15,23,17,23,
Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Suffolk BOCES,108,11,97,90,7,83,78,4,74,58,3,55,20,1,19,,,,,,,,,,,,,,,
Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Suffolk BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern University,2207,646,1408,1349,380,899,357,135,222,329,131,198,28,4,24,100,37,22,8,530,620,500,610,20,27,19,25,20,32,
Eastern Virginia Career College,72,32,40,46,9,37,14,1,13,10,1,9,4,0,4,,,,,,,,,,,,,,,
Eastern Virginia Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Washington University,5297,2105,3192,5069,1992,3077,1826,732,1094,1792,717,1075,34,15,19,1680,93,365,20,460,570,460,560,17,24,15,23,16,23,
Eastern West Virginia Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastland-Fairfield Career and Technical Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastwick College-Hackensack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastwick College-Nutley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastwick College-Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecclesia College,108,59,49,68,37,31,61,37,24,52,32,20,9,5,4,,,,,,,,,,,,,,,
Eckerd College,4644,1446,3198,3132,898,2234,539,167,372,539,167,372,0,0,0,390,72,240,45,560,650,530,630,23,29,22,30,21,26,
eClips School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECPI University,5701,2075,3626,4208,1648,2560,1385,569,816,1385,569,816,,,,,,,,,,,,,,,,,,
Ecumenical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eden Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgecombe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgewood College,1397,378,1019,1011,248,763,239,62,177,236,60,176,3,2,1,6,3,235,98,460,610,490,600,20,25,20,25,18,26,
Edinboro University of Pennsylvania,2872,1190,1682,2393,939,1454,699,297,402,690,291,399,9,6,3,610,87,137,20,490,590,480,570,18,23,16,23,17,23,
Edison State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmonds Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDP School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educators of Beauty College of Cosmetology-Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EduMed Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Waters College,3444,1307,2137,2105,752,1353,239,119,120,239,119,120,0,0,0,173,72,92,38,400,560,357,532,15,18,12,17,15,17,
EHOVE Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINE Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Camino Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Centro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elaine Sterling Institute,14,0,14,10,,10,6,,6,5,,5,1,,1,,,,,,,,,,,,,,,
Elaine Steven Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electrical Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevate Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevate Salon Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevate Salon Institute-Chubbuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elevate Salon Institute-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elgin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elim Bible Institute and College,65,35,27,59,34,25,24,16,8,21,14,7,3,2,1,9,38,0,0,550,640,550,620,,,,,,,
Elite Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite Cosmetology  Barber & Spa Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite Welding Academy LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth City State University,2549,953,1596,1673,554,1119,385,158,227,381,156,225,4,2,2,256,66,126,33,445,530,430,520,16,20,15,19,16,19,
Elizabeth Grady School of Esthetics and Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabethtown College,1893,754,1139,1530,601,929,377,150,227,370,149,221,7,1,6,281,75,47,13,550,640,530,650,21,28,20,29,19,27,
Elizabethtown Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellsworth Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmhurst College,4175,1609,2540,2830,1074,1743,527,206,321,526,206,320,1,0,1,410,78,160,30,490,610,500,600,20,26,20,25,18,25,
Elmira Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmira College,1841,654,1187,1475,499,976,217,82,135,217,82,135,0,0,0,125,58,40,18,510,610,510,610,21,25,,,,,
Elon University,10500,3709,6791,8236,2963,5273,1659,628,1031,1659,628,1031,,,,1070,65,760,46,590,660,570,660,25,30,24,32,24,28,
Elyon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embry-Riddle Aeronautical University-Daytona Beach,8551,6487,2064,5211,4001,1210,1710,1318,392,1693,1305,388,17,13,4,,,,,,,,,,,,,,,
Embry-Riddle Aeronautical University-Prescott,3752,2633,1119,2465,1747,718,754,532,222,752,532,220,2,0,2,,,,,,,,,,,,,,,
Embry-Riddle Aeronautical University-Worldwide,1636,1446,190,1014,922,92,470,424,46,101,84,17,369,340,29,,,,,,,,,,,,,,,
Emerald Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson College,15353,4715,10638,5120,1546,3574,942,325,617,940,324,616,2,1,1,625,66,246,26,610,700,590,710,27,31,28,34,24,28,
Emily Griffith Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel College,767,396,371,354,223,131,248,149,99,246,148,98,2,1,1,196,79,114,46,460,570,460,550,16,22,15,20,14,19,
Emmanuel College,5832,1574,4258,4557,1099,3458,582,136,446,582,136,446,,,,385,66,43,7,560,640,530,610,21,27,,,,,
Emmaus Bible College,113,41,72,106,38,68,52,20,32,52,20,32,0,0,0,16,31,39,75,450,690,460,610,18,27,16,30,16,26,
Emory & Henry College,1646,716,930,1203,509,694,271,141,130,270,141,129,1,0,1,204,75,102,38,490,600,470,570,18,25,17,25,18,24,
Emory University,30017,11956,18061,4682,2005,2677,1374,595,779,1374,595,779,0,0,0,816,59,558,41,670,740,690,790,31,34,,,,,
Emory University-Oxford College,17864,7173,10691,3542,1452,2090,470,218,252,470,218,252,0,0,0,313,67,157,33,660,725,700,790,30,34,,,,,
Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty  School-Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Avondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Bordentown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Center City Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Chenoweth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Dixie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Dunwoody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-E Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Elizabethtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Flagstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Glen Burnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Gwinnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Hanover Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Hooksett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Hurstborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Kennesaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Laconia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Lakeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Lauderhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Littleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Malden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Midlothian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Monroeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Morrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-NE Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-North Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Northlake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-NW Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Owings Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Peekskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Pineville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Pottsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Queens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-S Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Savannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Shamokin Dam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Somersworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Speedway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Stone Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-West Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-West Mifflin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-West Palm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Winston-Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-Wyoming Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire Beauty School-York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empire College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Solutions-College for Technical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emporia State University,1670,552,1118,1414,469,945,680,235,445,675,235,440,5,0,5,23,3,622,91,480,515,470,540,19,25,18,25,18,24,
Endicott College,5031,1800,3231,3487,1274,2213,849,311,538,847,311,536,2,0,2,,,,,,,,,,,,,,,
Enid Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epic Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Fisher Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erie 1 BOCES,600,100,500,123,20,103,83,10,73,83,10,73,,,,,,,,,,,,,,,,,,
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,148,18,130,40,4,36,23,3,20,23,3,20,,,,,,,,,,,,,,,,,,
Erie Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erie Institute of Technology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erikson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erskine College,1074,653,421,748,425,323,428,311,117,428,311,117,0,0,0,360,84,73,18,470,570,460,550,17,22,15,21,16,22,
Erwin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esteem Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estelle Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETI School of Skilled Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETI Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
